57300	1681	1912
57300	1682	1687
57300	1427	1437
57300	1684	1698
57300	1684	1663
57300	1685	1574
57300	1731	1594
57300	1731	1707
57300	1431	1563
57300	1431	1437
57300	1688	1908
57300	1434	1480
57300	1434	1443
57300	1434	1475
57300	1563	1437
57300	1563	1486
57300	1439	1585
57300	1570	1712
57300	1443	1480
57300	1574	1712
57300	1578	1592
57300	1578	1482
57300	1707	1594
57300	1585	1486
57300	1458	1477
57300	1459	1483
57300	1719	1748
57300	1908	1912
57300	1475	1480
57300	1479	1522
57300	1865	1892
57300	1698	1663
57300	1656	1765
57300	1493	1520
57300	1493	1502
57300	1752	1787
57300	1757	1787
57300	1757	1772
57300	1757	1774
57300	1759	1764
57300	1761	1783
57300	1525	1528
57300	1783	1787
57320	1664	1908
57320	1665	1663
57320	1670	1656
57320	1803	1802
57320	1673	1682
57320	1546	1815
57320	1687	1682
57320	1730	1815
57320	1551	1594
57320	1551	1707
57320	1551	1731
57320	1555	1567
57320	1684	1920
57320	1731	1594
57320	1731	1707
57320	1731	1774
57320	1560	1700
57320	1560	1572
57320	1434	1475
57320	1563	1427
57320	1441	1427
57320	1570	1712
57320	1443	1585
57320	1443	1475
57320	1798	1783
57320	1574	1712
57320	1574	1727
57320	1833	1843
57320	1833	1709
57320	1707	1594
57320	1585	1439
57320	1458	1477
57320	1719	1782
57320	1594	1774
57320	1439	1427
57320	1439	1471
57320	1792	1775
57320	1617	1916
57320	1759	1764
57320	1525	1528
57320	1783	1790
57340	1664	1908
57340	1665	1920
57340	1579	1594
57340	1579	1731
57340	1670	1656
57340	1673	1661
57340	1546	1815
57340	1675	1656
57340	1730	1815
57340	1551	1707
57340	1552	1562
57340	1682	1687
57340	1555	1567
57340	1685	1570
57340	1685	1580
57340	1685	1574
57340	1731	1594
57340	1731	1707
57340	1711	1768
57340	1434	1475
57340	1687	1661
57340	1574	1712
57340	1574	1727
57340	1833	1741
57340	1578	1465
57340	1437	1465
57340	1712	1727
57340	1458	1477
57340	1459	1483
57340	1459	1516
57340	1719	1748
57340	1719	1782
57340	1592	1465
57340	1674	1765
57340	1792	1760
57340	1792	1778
57340	1475	1759
57340	1698	1663
57340	1680	1908
57340	1766	1774
57340	1525	1528
57340	1911	1916
57360	1707	1594
57360	1707	1731
57360	1707	1551
57360	1670	1656
57360	1803	1802
57360	1673	1661
57360	1674	1765
57360	1687	1682
57360	1551	1594
57360	1551	1579
57360	1552	1562
57360	1682	1661
57360	1555	1567
57360	1731	1594
57360	1731	1579
57360	1431	1437
57360	1434	1480
57360	1434	1443
57360	1434	1475
57360	1437	1465
57360	1567	1759
57360	1698	1663
57360	1443	1475
57360	1798	1766
57360	1579	1489
57360	1579	1594
57360	1452	1458
57360	1452	1477
57360	1585	1482
57360	1719	1748
57360	1719	1782
57360	1468	1516
57360	1468	1495
57360	1475	1480
57360	1865	1892
57360	1486	1746
57360	1752	1783
57360	1745	1663
57360	1779	1663
57360	1783	1787
57380	1665	1745
57380	1707	1731
57380	1859	1719
57380	1798	1768
57380	1798	1766
57380	1580	1564
57380	1546	1815
57380	1687	1682
57380	1551	1594
57380	1551	1731
57380	1552	1562
57380	1552	1579
57380	1426	1437
57380	1731	1594
57380	1434	1480
57380	1434	1443
57380	1434	1475
57380	1437	1486
57380	1567	1555
57380	1698	1663
57380	1443	1480
57380	1443	1475
57380	1705	1504
57380	1579	1562
57380	1452	1458
57380	1452	1477
57380	1458	1477
57380	1673	1661
57380	1465	1471
57380	1468	1516
57380	1760	1770
57380	1475	1480
57380	1719	1748
57380	1765	1908
57380	1682	1661
57400	1792	1798
57400	1911	1916
57400	1666	1695
57400	1579	1731
57400	1803	1802
57400	1673	1661
57400	1687	1682
57400	1805	1880
57400	1551	1594
57400	1551	1707
57400	1551	1731
57400	1552	1562
57400	1681	1765
57400	1426	1430
57400	1427	1431
57400	1434	1480
57400	1434	1443
57400	1434	1475
57400	1435	1572
57400	1439	1585
57400	1439	1482
57400	1441	1482
57400	1698	1663
57400	1443	1480
57400	1443	1475
57400	1907	1613
57400	1578	1585
57400	1578	1482
57400	1707	1594
57400	1707	1731
57400	1452	1458
57400	1585	1465
57400	1459	1483
57400	1567	1555
57400	1730	1815
57400	1745	1661
57400	1753	1760
57400	1759	1772
57400	1759	1783
57400	1760	1768
57400	1787	1790
57400	1768	1790
57400	1772	1775
57400	1772	1790
57420	1664	1745
57420	1792	1789
57420	1666	1695
57420	1707	1594
57420	1707	1579
57420	1859	1719
57420	1670	1656
57420	1803	1802
57420	1673	1661
57420	1815	1730
57420	1551	1594
57420	1552	1562
57420	1426	1430
57420	1555	1567
57420	1684	1682
57420	1687	1682
57420	1687	1661
57420	1435	1578
57420	1434	1480
57420	1434	1443
57420	1434	1475
57420	1698	1663
57420	1443	1475
57420	1574	1712
57420	1574	1727
57420	1831	1888
57420	1578	1787
57420	1579	1594
57420	1585	1482
57420	1719	1748
57420	1468	1516
57420	1613	1907
57420	1757	1759
57420	1765	1908
57420	1772	1775
57420	1682	1661
57440	1666	1695
57440	1707	1594
57440	1707	1551
57440	1796	1760
57440	1796	1778
57440	1857	1866
57440	1857	1821
57440	1772	1775
57440	1751	1461
57440	1551	1594
57440	1551	1579
57440	1427	1578
57440	1427	1431
57440	1731	1579
57440	1859	1719
57440	1435	1592
57440	1821	1866
57440	1687	1661
57440	1439	1465
57440	1698	1663
57440	1443	1480
57440	1443	1475
57440	1574	1712
57440	1578	1563
57440	1578	1486
57440	1578	1711
57440	1579	1594
57440	1579	1757
57440	1778	1768
57440	1719	1748
57440	1468	1516
57440	1468	1495
57440	1730	1815
57440	1475	1480
57440	1479	1522
57440	1613	1907
57440	1495	1516
57440	1764	1789
57440	1765	1908
57440	1768	1770
57440	1525	1528
57460	1666	1695
57460	1859	1719
57460	1800	1722
57460	1772	1775
57460	1819	1865
57460	1549	1533
57460	1551	1594
57460	1551	1707
57460	1551	1731
57460	1552	1562
57460	1688	1745
57460	1682	1687
57460	1731	1594
57460	1731	1707
57460	1560	1700
57460	1796	1760
57460	1434	1443
57460	1563	1439
57460	1698	1663
57460	1443	1475
57460	1578	1486
57460	1707	1594
57460	1453	1457
57460	1459	1498
57460	1461	1751
57460	1719	1782
57460	1468	1516
57460	1909	1737
57460	1857	1866
57460	1857	1847
57460	1475	1480
57460	1606	1906
57460	1613	1907
57460	1572	1783
57460	1768	1778
57460	1525	1528
57480	1665	1745
57480	1666	1695
57480	1795	1714
57480	1859	1719
57480	1722	1833
57480	1673	1661
57480	1495	1516
57480	1805	1819
57480	1551	1594
57480	1551	1757
57480	1552	1562
57480	1682	1661
57480	1427	1592
57480	1429	1757
57480	1431	1592
57480	1434	1480
57480	1434	1443
57480	1434	1475
57480	1563	1437
57480	1820	1833
57480	1822	1748
57480	1567	1555
57480	1698	1663
57480	1821	1866
57480	1574	1712
57480	1578	1486
57480	1451	1501
57480	1451	1637
57480	1452	1458
57480	1453	1457
57480	1630	1521
57480	1459	1498
57480	1461	1751
57480	1719	1782
57480	1468	1516
57480	1866	1857
57480	1486	1435
57480	1493	1502
57480	1752	1783
57480	1502	1520
57480	1775	1772
57480	1525	1528
57500	1579	1594
57500	1579	1731
57500	1579	1551
57500	1803	1835
57500	1751	1461
57500	1833	1820
57500	1551	1594
57500	1552	1562
57500	1427	1592
57500	1427	1585
57500	1427	1563
57500	1731	1564
57500	1731	1707
57500	1431	1585
57500	1560	1700
57500	1434	1443
57500	1434	1475
57500	1574	1712
57500	1574	1727
57500	1585	1482
57500	1578	1465
57500	1451	1468
57500	1451	1495
57500	1452	1458
57500	1714	1795
57500	1457	1458
57500	1459	1498
57500	1719	1748
57500	1468	1516
57500	1601	1892
57500	1730	1815
57500	1609	1917
57500	1865	1819
57500	1493	1501
57500	1493	1502
57500	1495	1637
57500	1880	1895
57500	1880	1807
57500	1625	1628
57500	1807	1895
57500	1888	1831
57500	1766	1783
57500	1775	1778
57500	1525	1528
57520	1920	1779
57520	1666	1695
57520	1579	1594
57520	1668	1468
57520	1798	1759
57520	1722	1833
57520	1772	1783
57520	1751	1461
57520	1805	1632
57520	1807	1880
57520	1807	1895
57520	1680	1908
57520	1795	1714
57520	1859	1719
57520	1560	1700
57520	1434	1480
57520	1434	1443
57520	1435	1562
57520	1820	1833
57520	1437	1471
57520	1574	1712
57520	1574	1727
57520	1831	1888
57520	1451	1452
57520	1452	1458
57520	1458	1493
57520	1458	1501
57520	1719	1748
57520	1857	1866
57520	1594	1731
57520	1468	1516
57520	1731	1707
57520	1493	1637
57520	1493	1502
57520	1495	1516
57520	1880	1895
57520	1625	1628
57520	1498	1522
57520	1766	1783
57520	1525	1528
57540	1792	1798
57540	1579	1594
57540	1772	1783
57540	1772	1711
57540	1751	1461
57540	1551	1707
57540	1551	1731
57540	1552	1562
57540	1552	1486
57540	1682	1661
57540	1434	1443
57540	1435	1592
57540	1439	1471
57540	1698	1663
57540	1831	1888
57540	1707	1594
57540	1707	1731
57540	1452	1457
57540	1906	1649
57540	1711	1770
57540	1458	1493
57540	1458	1502
57540	1458	1501
57540	1459	1522
57540	1594	1731
57540	1468	1516
57540	1468	1495
57540	1479	1498
57540	1480	1768
57540	1493	1502
57540	1495	1516
57540	1495	1637
57540	1498	1522
57540	1807	1895
57540	1680	1908
57540	1525	1528
57540	1783	1787
57560	1792	1798
57560	1666	1695
57560	1707	1731
57560	1859	1843
57560	1798	1764
57560	1798	1759
57560	1802	1888
57560	1802	1892
57560	1751	1461
57560	1551	1579
57560	1552	1562
57560	1552	1486
57560	1682	1661
57560	1427	1465
57560	1731	1787
57560	1431	1783
57560	1435	1563
57560	1437	1578
57560	1437	1563
57560	1437	1471
57560	1567	1555
57560	1697	1912
57560	1698	1745
57560	1698	1663
57560	1833	1722
57560	1578	1471
57560	1579	1594
57560	1821	1601
57560	1592	1783
57560	1592	1471
57560	1468	1516
57560	1475	1480
57560	1477	1502
57560	1745	1912
57560	1495	1637
57560	1880	1895
57560	1807	1895
57580	1888	1802
57580	1673	1682
57580	1802	1601
57580	1802	1892
57580	1802	1821
57580	1805	1819
57580	1551	1731
57580	1551	1789
57580	1552	1431
57580	1681	1765
57580	1555	1685
57580	1562	1594
57580	1563	1437
57580	1820	1833
57580	1434	1480
57580	1434	1475
57580	1698	1663
57580	1819	1818
57580	1821	1601
57580	1821	1892
57580	1885	1895
57580	1885	1831
57580	1831	1895
57580	1578	1482
57580	1778	1768
57580	1778	1772
57580	1843	1801
57580	1719	1782
57580	1468	1516
57580	1604	1852
57580	1482	1486
57580	1613	1907
57580	1493	1501
57580	1495	1637
57580	1625	1902
57580	1760	1768
57580	1760	1790
57580	1764	1783
57580	1768	1770
57580	1768	1775
57580	1649	1906
57580	1772	1790
57600	1920	1665
57600	1707	1731
57600	1707	1551
57600	1796	1434
57600	1796	1475
57600	1796	1775
57600	1819	1885
57600	1601	1802
57600	1601	1821
57600	1836	1847
57600	1836	1630
57600	1836	1807
57600	1802	1821
57600	1802	1831
57600	1805	1880
57600	1551	1731
57600	1552	1562
57600	1682	1661
57600	1427	1431
57600	1731	1579
57600	1431	1563
57600	1431	1465
57600	1688	1745
57600	1668	1451
57600	1434	1443
57600	1434	1766
57600	1820	1833
57600	1698	1663
57600	1888	1892
57600	1888	1821
57600	1888	1831
57600	1885	1818
57600	1885	1895
57600	1585	1482
57600	1585	1435
57600	1585	1471
57600	1452	1457
57600	1821	1892
57600	1458	1493
57600	1843	1801
57600	1630	1807
57600	1737	1909
57600	1592	1486
57600	1594	1579
57600	1468	1516
57600	1792	1772
57600	1471	1482
57600	1477	1501
57600	1606	1906
57600	1835	1632
57600	1482	1435
57600	1613	1907
57600	1745	1680
57600	1493	1502
57600	1880	1807
57600	1892	1831
57600	1818	1895
57600	1765	1908
57600	1764	1772
57600	1764	1775
57600	1895	1831
57600	1768	1783
57600	1649	1906
57620	1819	1818
57620	1819	1805
57620	1819	1885
57620	1888	1831
57620	1666	1695
57620	1579	1594
57620	1579	1707
57620	1796	1563
57620	1673	1661
57620	1802	1821
57620	1807	1880
57620	1805	1880
57620	1551	1731
57620	1552	1562
57620	1681	1912
57620	1427	1482
57620	1779	1663
57620	1731	1594
57620	1688	1745
57620	1778	1764
57620	1435	1482
57620	1435	1471
57620	1820	1722
57620	1437	1585
57620	1437	1563
57620	1698	1663
57620	1443	1475
57620	1443	1766
57620	1885	1818
57620	1885	1895
57620	1457	1477
57620	1451	1522
57620	1451	1479
57620	1836	1630
57620	1906	1606
57620	1821	1521
57620	1821	1892
57620	1821	1601
57620	1585	1482
57620	1458	1493
57620	1459	1498
57620	1461	1751
57620	1847	1632
57620	1847	1835
57620	1843	1719
57620	1594	1707
57620	1468	1516
57620	1866	1632
57620	1866	1865
57620	1866	1835
57620	1475	1775
57620	1477	1502
57620	1480	1783
57620	1835	1632
57620	1719	1748
57620	1613	1907
57620	1818	1895
57620	1745	1680
57620	1493	1502
57620	1764	1768
57620	1764	1783
57620	1892	1521
57620	1765	1908
57640	1792	1768
57640	1795	1722
57640	1795	1859
57640	1798	1759
57640	1836	1630
57640	1802	1892
57640	1802	1821
57640	1802	1885
57640	1551	1426
57640	1551	1579
57640	1552	1562
57640	1681	1912
57640	1427	1585
57640	1429	1431
57640	1731	1594
57640	1435	1471
57640	1820	1822
57640	1821	1892
57640	1822	1833
57640	1567	1580
57640	1698	1663
57640	1574	1712
57640	1831	1888
57640	1831	1818
57640	1778	1760
57640	1838	1722
57640	1711	1480
57640	1585	1471
57640	1458	1468
57640	1458	1637
57640	1459	1498
57640	1673	1695
57640	1695	1661
57640	1468	1516
57640	1866	1865
57640	1885	1818
57640	1885	1895
57640	1475	1480
57640	1477	1522
57640	1737	1909
57640	1818	1895
57640	1818	1892
57640	1719	1782
57640	1613	1907
57640	1745	1912
57640	1757	1759
57640	1493	1502
57640	1516	1520
57640	1682	1661
57660	1792	1711
57660	1819	1895
57660	1795	1722
57660	1795	1822
57660	1675	1656
57660	1670	1656
57660	1888	1821
57660	1803	1835
57660	1836	1630
57660	1802	1601
57660	1802	1821
57660	1495	1461
57660	1919	1917
57660	1805	1895
57660	1522	1458
57660	1427	1429
57660	1431	1471
57660	1859	1838
57660	1435	1585
57660	1435	1471
57660	1435	1439
57660	1437	1465
57660	1439	1585
57660	1698	1663
57660	1443	1778
57660	1443	1790
57660	1798	1759
57660	1574	1712
57660	1574	1727
57660	1585	1471
57660	1578	1592
57660	1578	1486
57660	1578	1783
57660	1835	1847
57660	1452	1459
57660	1452	1479
57660	1453	1457
57660	1630	1847
57660	1821	1601
57660	1821	1892
57660	1712	1727
57660	1457	1751
57660	1458	1459
57660	1459	1479
57660	1461	1483
57660	1461	1751
57660	1722	1838
57660	1468	1498
57660	1468	1516
57660	1711	1783
57660	1475	1480
57660	1606	1906
57660	1609	1917
57660	1866	1857
57660	1483	1493
57660	1745	1912
57660	1498	1502
57660	1501	1637
57660	1502	1516
57660	1719	1782
57660	1766	1772
57660	1673	1661
57660	1516	1520
57660	1789	1783
57660	1760	1790
57680	1792	1711
57680	1819	1805
57680	1819	1895
57680	1666	1695
57680	1707	1579
57680	1707	1551
57680	1675	1656
57680	1601	1888
57680	1601	1802
57680	1601	1821
57680	1803	1632
57680	1836	1630
57680	1802	1892
57680	1495	1751
57680	1495	1461
57680	1495	1637
57680	1805	1818
57680	1552	1562
57680	1880	1847
57680	1880	1807
57680	1682	1673
57680	1682	1661
57680	1731	1594
57680	1731	1579
57680	1838	1722
57680	1838	1859
57680	1434	1489
57680	1435	1585
57680	1435	1471
57680	1866	1857
57680	1695	1661
57680	1698	1663
57680	1443	1480
57680	1443	1475
57680	1574	1712
57680	1574	1727
57680	1831	1888
57680	1831	1895
57680	1770	1772
57680	1451	1522
57680	1452	1459
57680	1650	1749
57680	1712	1727
57680	1458	1459
57680	1458	1477
57680	1458	1479
57680	1459	1479
57680	1461	1751
57680	1847	1632
57680	1847	1835
57680	1847	1630
57680	1594	1579
57680	1468	1520
57680	1468	1498
57680	1468	1516
57680	1885	1895
57680	1475	1480
57680	1835	1632
57680	1818	1895
57680	1818	1807
57680	1483	1522
57680	1493	1522
57680	1857	1807
57680	1625	1902
57680	1498	1516
57680	1807	1630
57680	1719	1782
57680	1766	1772
57680	1641	1919
57680	1673	1661
57680	1516	1520
57700	1792	1783
57700	1666	1695
57700	1579	1707
57700	1579	1551
57700	1668	1457
57700	1668	1451
57700	1668	1637
57700	1798	1759
57700	1722	1838
57700	1673	1661
57700	1802	1821
57700	1751	1501
57700	1751	1495
57700	1805	1819
57700	1551	1707
57700	1552	1562
57700	1682	1661
57700	1427	1482
57700	1731	1594
57700	1795	1714
57700	1796	1711
57700	1435	1471
57700	1820	1833
57700	1857	1865
57700	1857	1866
57700	1698	1663
57700	1443	1480
57700	1443	1475
57700	1574	1712
57700	1649	1906
57700	1833	1782
57700	1833	1719
57700	1451	1637
57700	1451	1502
57700	1836	1632
57700	1836	1601
57700	1836	1630
57700	1711	1789
57700	1712	1465
57700	1457	1502
57700	1458	1459
57700	1461	1501
57700	1461	1495
57700	1468	1516
57700	1866	1865
57700	1601	1892
57700	1475	1480
57700	1606	1906
57700	1852	1641
57700	1852	1919
57700	1835	1632
57700	1748	1782
57700	1493	1502
57700	1495	1501
57700	1880	1819
57700	1880	1807
57700	1625	1902
57700	1498	1520
57700	1892	1521
57700	1895	1818
57700	1641	1919
57720	1551	1707
57720	1552	1562
57720	1558	1787
57720	1563	1437
57720	1563	1431
57720	1579	1707
57720	1592	1482
57720	1594	1731
57720	1606	1906
57720	1617	1852
57720	1632	1803
57720	1637	1451
57720	1641	1852
57720	1650	1713
57720	1656	1670
57720	1661	1673
57720	1661	1682
57720	1663	1698
57720	1666	1695
57720	1673	1682
57720	1681	1765
57720	1705	1797
57720	1711	1789
57720	1711	1783
57720	1712	1475
57720	1712	1727
57720	1719	1748
57720	1720	1737
57720	1720	1801
57720	1727	1475
57720	1751	1461
57720	1751	1501
57720	1757	1759
57720	1759	1798
57720	1760	1790
57720	1764	1489
57720	1789	1792
57720	1803	1835
57720	1807	1880
57720	1818	1895
57720	1821	1892
57720	1852	1919
57720	1852	1917
57720	1857	1866
57720	1429	1437
57720	1431	1437
57720	1435	1471
57720	1443	1480
57720	1443	1475
57720	1452	1477
57720	1457	1493
57720	1457	1502
57720	1458	1501
57720	1458	1479
57720	1459	1522
57720	1461	1501
57720	1468	1516
57720	1475	1480
57720	1477	1522
57720	1477	1479
57720	1479	1483
57720	1493	1502
57720	1498	1520
57720	1498	1516
57740	1792	1789
57740	1792	1783
57740	1579	1594
57740	1797	1705
57740	1580	1567
57740	1674	1656
57740	1833	1801
57740	1833	1838
57740	1735	1558
57740	1681	1765
57740	1682	1661
57740	1731	1594
57740	1731	1707
57740	1685	1787
57740	1431	1768
57740	1431	1574
57740	1563	1437
57740	1441	1486
57740	1443	1475
57740	1451	1502
57740	1451	1751
57740	1452	1477
57740	1719	1748
57740	1772	1789
57740	1711	1764
57740	1711	1783
57740	1712	1594
57740	1712	1727
57740	1457	1493
57740	1457	1502
57740	1457	1501
57740	1458	1461
57740	1458	1479
57740	1459	1522
57740	1459	1477
57740	1461	1501
57740	1461	1751
57740	1673	1661
57740	1720	1909
57740	1468	1516
57740	1471	1435
57740	1475	1480
57740	1477	1522
57740	1479	1483
57740	1493	1502
57740	1751	1501
57740	1759	1767
57740	1783	1790
57760	1819	1885
57760	1819	1895
57760	1888	1831
57760	1707	1594
57760	1707	1579
57760	1668	1498
57760	1797	1705
57760	1798	1783
57760	1673	1661
57760	1674	1656
57760	1751	1501
57760	1751	1461
57760	1751	1495
57760	1551	1594
57760	1551	1759
57760	1552	1562
57760	1682	1661
57760	1555	1685
57760	1429	1585
57760	1429	1471
57760	1429	1437
57760	1429	1431
57760	1731	1759
57760	1796	1685
57760	1434	1480
57760	1563	1437
57760	1567	1580
57760	1435	1578
57760	1435	1574
57760	1821	1895
57760	1821	1831
57760	1585	1486
57760	1778	1489
57760	1778	1767
57760	1711	1789
57760	1712	1727
57760	1457	1502
57760	1458	1459
57760	1459	1522
57760	1461	1501
57760	1461	1495
57760	1719	1748
57760	1720	1909
57760	1908	1765
57760	1468	1520
57760	1468	1516
57760	1885	1818
57760	1601	1746
57760	1475	1480
57760	1835	1632
57760	1738	1780
57760	1831	1895
57760	1495	1501
57760	1880	1807
57760	1498	1516
57760	1617	1852
57760	1772	1767
57780	1551	1594
57780	1551	1471
57780	1552	1562
57780	1555	1685
57780	1558	1735
57780	1574	1712
57780	1579	1707
57780	1585	1429
57780	1585	1471
57780	1594	1819
57780	1601	1888
57780	1616	1648
57780	1617	1641
57780	1617	1852
57780	1625	1902
57780	1637	1451
57780	1641	1852
57780	1650	1863
57780	1661	1682
57780	1673	1682
57780	1681	1912
57780	1682	1695
57780	1705	1797
57780	1707	1895
57780	1711	1774
57780	1712	1727
57780	1719	1748
57780	1751	1495
57780	1759	1885
57780	1759	1798
57780	1759	1847
57780	1760	1768
57780	1760	1790
57780	1763	1801
57780	1765	1908
57780	1766	1434
57780	1766	1772
57780	1767	1792
57780	1782	1801
57780	1783	1792
57780	1783	1796
57780	1783	1789
57780	1783	1790
57780	1795	1801
57780	1798	1885
57780	1802	1821
57780	1803	1847
57780	1818	1885
57780	1819	1895
57780	1821	1888
57780	1821	1865
57780	1821	1831
57780	1831	1836
57780	1865	1866
57780	1917	1919
57780	1426	1430
57780	1427	1439
57780	1429	1437
57780	1431	1465
57780	1434	1480
57780	1434	1475
57780	1435	1471
57780	1443	1480
57780	1443	1475
57780	1452	1477
57780	1453	1479
57780	1457	1502
57780	1458	1459
57780	1459	1522
57780	1459	1493
57780	1461	1501
57780	1468	1520
57780	1468	1516
57780	1468	1477
57780	1475	1480
57780	1493	1502
57780	1495	1501
57780	1498	1520
57780	1516	1520
57800	1551	1594
57800	1552	1562
57800	1564	1888
57800	1564	1865
57800	1574	1712
57800	1574	1727
57800	1578	1427
57800	1579	1707
57800	1585	1427
57800	1585	1437
57800	1592	1427
57800	1601	1752
57800	1606	1906
57800	1613	1628
57800	1617	1641
57800	1625	1902
57800	1632	1831
57800	1632	1807
57800	1637	1495
57800	1661	1673
57800	1663	1698
57800	1673	1682
57800	1681	1912
57800	1685	1757
57800	1719	1748
57800	1751	1501
57800	1751	1495
57800	1759	1798
57800	1760	1778
57800	1760	1790
57800	1782	1801
57800	1789	1792
57800	1798	1847
57800	1802	1888
57800	1802	1865
57800	1803	1847
57800	1807	1831
57800	1818	1885
