110660	267	276
110660	642	866
110660	151	866
110660	196	364
110660	797	958
110660	39	871
110660	939	240
110660	47	241
110660	564	577
110660	181	765
110660	312	612
110660	185	115
110660	185	213
110660	958	612
110660	447	70
110660	836	621
110660	970	471
110660	205	240
110660	269	603
110660	213	85
110660	119	122
110680	258	185
110680	132	122
110680	390	938
110680	390	603
110680	778	587
110680	267	923
110680	267	276
110680	267	621
110680	267	533
110680	269	603
110680	151	866
110680	1828	1214
110680	39	871
110680	1320	1212
110680	809	991
110680	939	240
110680	564	577
110680	181	115
110680	312	612
110680	58	115
110680	970	471
110680	213	85
110680	213	190
110680	119	122
110700	390	938
110700	778	272
110700	267	621
110700	267	533
110700	190	85
110700	269	603
110700	272	587
110700	786	276
110700	797	958
110700	39	871
110700	939	240
110700	941	181
110700	564	577
110700	181	115
110700	181	765
110700	694	638
110700	312	612
110700	1212	1214
110700	1212	1359
110700	196	364
110700	1359	1214
110700	85	213
110700	343	867
110700	119	122
110720	390	938
110720	265	447
110720	778	587
110720	267	533
110720	269	603
110720	14	213
110720	151	866
110720	1828	1594
110720	39	871
110720	939	240
110720	564	577
110720	181	115
110720	694	638
110720	312	612
110720	1212	1336
110720	1212	1214
110720	447	70
110720	343	867
110720	970	471
110720	205	240
110720	119	122
110740	258	269
110740	131	115
110740	131	85
110740	390	938
110740	390	269
110740	649	425
110740	267	843
110740	267	621
110740	267	533
110740	269	603
110740	786	923
110740	151	866
110740	39	871
110740	1320	1212
110740	1320	1214
110740	939	240
110740	564	577
110740	181	765
110740	694	638
110740	1336	1212
110740	1212	1214
110740	190	115
110740	190	254
110740	447	70
110740	343	867
110740	970	471
110740	843	621
110740	312	612
110740	85	213
110740	115	213
110740	119	122
110760	258	390
110760	131	213
110760	131	254
110760	132	447
110760	390	938
110760	267	843
110760	267	621
110760	14	276
110760	658	41
110760	151	866
110760	39	871
110760	1320	1212
110760	939	240
110760	941	621
110760	564	577
110760	181	765
110760	694	638
110760	1336	1212
110760	1336	1214
110760	58	836
110760	1212	1214
110760	450	87
110760	836	115
110760	836	335
110760	843	621
110760	190	85
110760	213	115
110760	213	85
110760	335	115
110760	335	765
110760	220	866
110760	991	809
110760	867	343
110760	122	119
110780	258	85
110780	258	390
110780	132	447
110780	390	938
110780	390	533
110780	778	272
110780	267	867
110780	267	621
110780	267	941
110780	269	254
110780	658	41
110780	276	786
110780	276	533
110780	533	213
110780	151	866
110780	1237	1212
110780	39	871
110780	1320	1212
110780	938	836
110780	939	240
110780	176	116
110780	564	577
110780	694	638
110780	55	779
110780	1336	1214
110780	786	190
110780	1212	1214
110780	335	115
110780	335	213
110780	85	603
110780	343	867
110780	809	991
110780	220	866
110780	425	252
110780	119	122
110780	765	213
110800	258	85
110800	258	213
110800	132	447
110800	390	744
110800	390	938
110800	649	425
110800	778	272
110800	267	843
110800	267	621
110800	269	276
110800	269	254
110800	786	382
110800	786	190
110800	276	603
110800	276	254
110800	276	533
110800	151	866
110800	923	85
110800	544	184
110800	1320	1212
110800	939	240
110800	176	116
110800	176	621
110800	564	577
110800	181	603
110800	54	1260
110800	1212	1214
110800	190	209
110800	335	765
110800	213	85
110800	343	867
110800	603	254
110800	254	382
110800	119	122
110820	390	267
110820	778	272
110820	267	786
110820	267	941
110820	653	545
110820	151	866
110820	544	184
110820	39	871
110820	809	991
110820	939	240
110820	564	577
110820	181	85
110820	54	1260
110820	58	836
110820	1212	1214
110820	1214	1359
110820	85	115
110820	119	122
110840	642	866
110840	390	258
110840	390	14
110840	265	883
110840	778	272
110840	267	621
110840	267	343
110840	786	744
110840	276	269
110840	276	254
110840	917	248
110840	151	866
110840	923	382
110840	653	55
110840	1320	1214
110840	939	240
110840	941	85
110840	115	85
110840	115	343
110840	564	577
110840	181	85
110840	181	343
110840	54	1260
110840	364	196
110840	1214	1359
110840	694	638
110840	335	765
110840	213	382
110860	779	55
110860	269	276
110860	14	744
110860	14	786
110860	14	115
110860	14	181
110860	917	248
110860	151	866
110860	923	190
110860	548	58
110860	39	871
110860	939	240
110860	176	116
110860	564	577
110860	181	116
110860	58	115
110860	1212	1359
110860	190	382
110860	267	843
110860	267	621
110860	267	343
110860	1359	1214
110860	213	382
110860	335	765
110860	612	886
110880	390	58
110880	390	116
110880	649	425
110880	650	859
110880	779	55
110880	276	254
110880	151	156
110880	39	871
110880	939	240
110880	939	205
110880	564	577
110880	181	116
110880	1212	1214
110880	1214	1359
110880	267	209
110880	836	116
110880	991	809
110900	258	85
110900	390	836
110900	390	115
110900	390	116
110900	778	272
110900	267	209
110900	653	122
110900	276	269
110900	276	254
110900	859	650
110900	809	991
110900	939	240
110900	939	205
110900	941	382
110900	564	577
110900	181	116
110900	694	638
110900	1212	1359
110900	1214	1359
110900	836	116
110900	843	115
110900	269	254
110900	335	765
110900	115	116
110920	642	151
110920	390	58
110920	390	115
110920	778	272
110920	269	254
110920	272	587
110920	145	650
110920	145	859
110920	786	923
110920	276	254
110920	333	116
110920	151	156
110920	1320	1214
110920	939	240
110920	939	205
110920	564	577
110920	694	638
110920	58	836
110920	1212	1359
110920	1214	1359
110920	612	886
110920	115	116
110940	258	797
110940	390	115
110940	391	520
110940	778	272
110940	779	55
110940	653	545
110940	653	122
110940	14	786
110940	276	269
110940	276	254
110940	151	642
110940	923	603
110940	939	240
110940	564	577
110940	181	116
110940	694	638
110940	1212	1359
110940	1214	1359
110940	79	335
110940	333	116
110940	269	254
110940	335	765
110960	642	151
110960	131	450
110960	391	520
110960	265	883
110960	778	272
110960	779	255
110960	653	122
110960	14	786
110960	14	603
110960	272	587
110960	145	650
110960	145	859
110960	275	255
110960	276	254
110960	797	227
110960	927	124
110960	1320	1212
110960	1320	1359
110960	425	649
110960	170	494
110960	939	240
110960	564	577
110960	181	333
110960	54	1260
110960	185	621
110960	58	836
110960	1212	1214
110960	1212	1359
110960	1214	1359
110960	694	638
110960	970	471
110960	333	116
110960	335	765
110960	85	343
110960	991	809
110960	227	958
110960	612	886
110980	131	450
110980	390	58
110980	265	883
110980	653	122
110980	275	255
110980	797	227
110980	797	958
110980	1320	1212
110980	425	649
110980	170	494
110980	564	577
110980	694	638
110980	1212	1214
110980	1212	1359
110980	1359	1214
110980	254	382
110980	85	343
110980	991	809
111000	650	145
111000	190	213
111000	269	276
111000	269	254
111000	276	382
111000	653	122
111000	1320	1212
111000	1320	1359
111000	170	494
111000	939	240
111000	941	254
111000	564	577
111000	694	638
111000	1212	1359
111000	1214	1359
111000	254	382
111020	1067	1212
111020	650	145
111020	653	122
111020	14	786
111020	275	255
111020	276	941
111020	917	248
111020	151	156
111020	548	58
111020	1320	1212
111020	1320	1359
111020	170	494
111020	939	240
111020	941	269
111020	941	254
111020	564	577
111020	54	1260
111020	1212	1214
111020	1212	1359
111020	450	603
111020	694	638
111040	650	145
111040	779	55
111040	653	122
111040	173	797
111040	275	255
111040	276	941
111040	917	248
111040	1320	1212
111040	170	494
111040	939	240
111040	941	269
111040	941	254
111040	564	577
111040	694	638
111040	1212	1214
111040	1212	1359
111040	54	1260
111040	970	471
111040	205	240
111060	258	612
111060	390	115
111060	649	425
111060	778	272
111060	779	55
111060	653	122
111060	145	650
111060	275	255
111060	797	958
111060	939	240
111060	941	254
111060	564	577
111060	269	254
111080	258	612
111080	131	227
111080	390	115
111080	269	276
111080	269	941
111080	269	254
111080	14	744
111080	173	958
111080	275	255
111080	276	941
111080	797	958
111080	809	991
111080	939	240
111080	941	382
111080	941	254
111080	564	577
111080	312	612
111080	1594	1212
111080	1212	1237
111080	254	382
111100	642	220
111100	390	115
111100	265	883
111100	778	272
111100	269	276
111100	269	254
111100	173	958
111100	145	859
111100	276	254
111100	691	869
111100	544	184
111100	1320	1212
111100	809	991
111100	939	240
111100	941	254
111100	941	382
111100	564	577
111100	694	638
111100	1212	1237
111100	1212	1214
111100	258	612
111100	205	240
111100	653	122
111100	312	612
111120	258	612
111120	265	883
111120	778	272
111120	269	843
111120	269	941
111120	269	254
111120	173	958
111120	145	859
111120	276	941
111120	797	958
111120	170	494
111120	939	240
111120	941	254
111120	691	869
111120	564	577
111120	694	638
111120	312	612
111120	1212	1214
111120	54	1260
111120	205	240
111140	258	312
111140	258	612
111140	269	276
111140	269	941
111140	269	254
111140	173	958
111140	145	859
111140	151	642
111140	156	874
111140	544	184
111140	1320	1212
111140	170	494
111140	939	240
111140	941	254
111140	564	577
111140	694	638
111140	447	70
111140	54	1260
111140	312	612
111140	603	382
111160	258	612
111160	269	941
111160	269	254
111160	173	958
111160	145	859
111160	156	874
111160	797	958
111160	1320	1212
111160	809	1359
111160	939	240
111160	941	254
111160	564	577
111160	54	1260
111160	312	612
111160	447	70
111160	970	471
111160	843	254
111160	205	240
111180	642	866
111180	258	612
111180	173	958
111180	276	269
111180	525	312
111180	525	612
111180	797	958
111180	809	1359
111180	939	240
111180	941	254
111180	564	577
111180	54	1260
111180	312	612
111180	694	638
111180	269	254
111200	258	612
111200	258	525
111200	391	520
111200	649	425
111200	779	55
111200	525	312
111200	525	612
111200	173	958
111200	145	859
111200	797	958
111200	170	494
111200	939	240
111200	941	269
111200	941	254
111200	564	577
111200	54	1260
111200	312	612
111200	1594	1214
111200	1212	1214
111200	269	254
111200	642	866
111200	1359	809
111220	642	866
111220	642	151
111220	939	240
111220	390	115
111220	779	55
111220	269	941
111220	269	254
111220	173	958
111220	145	859
111220	276	382
111220	156	866
111220	797	958
111220	28	184
111220	170	494
111220	1067	1212
111220	941	254
111220	564	577
111220	54	1260
111220	312	612
111220	312	525
111220	1212	1214
111220	694	638
111220	258	612
111220	205	894
111220	525	612
111240	642	151
111240	171	28
111240	1345	1519
111240	258	612
111240	145	859
111240	275	255
111240	525	312
111240	797	958
111240	939	240
111240	564	577
111240	694	638
111240	312	612
111240	1594	1212
111240	1594	1214
111240	1212	1214
111240	54	1260
111240	205	894
111240	269	254
111260	258	612
111260	577	564
111260	190	213
111260	642	866
111260	642	151
111260	145	859
111260	151	866
111260	27	797
111260	797	173
111260	797	958
111260	809	869
111260	939	240
111260	173	958
111260	54	1260
111260	312	612
111260	1594	1212
111260	1212	1214
111260	447	70
111260	1345	1519
111260	694	638
111260	269	254
111260	254	382
111260	220	866
111280	642	866
111280	190	213
111280	653	122
111280	151	866
111280	797	173
111280	797	958
111280	1828	1594
111280	1828	1212
111280	39	871
111280	939	240
111280	173	958
111280	564	577
111280	54	1260
111280	312	612
111280	312	886
111280	1594	1212
111280	1212	1214
111280	447	70
111280	452	634
111280	452	869
111280	694	638
111280	258	612
111280	269	254
111280	382	254
111280	634	869
111280	612	886
111300	642	866
111300	390	938
111300	391	520
111300	269	784
111300	269	382
111300	269	941
111300	269	254
111300	173	958
111300	784	382
111300	784	941
111300	1519	1345
111300	797	958
111300	39	871
111300	809	991
111300	939	240
111300	941	382
111300	605	219
111300	691	452
111300	691	869
111300	564	577
111300	54	1260
111300	312	612
111300	312	886
111300	1332	869
111300	1594	1212
111300	1594	1214
111300	443	637
111300	452	621
111300	452	869
111300	694	638
111300	258	612
111300	612	886
111300	254	382
111320	642	151
111320	390	938
111320	391	520
111320	650	145
111320	269	784
111320	269	254
111320	269	941
111320	269	382
111320	784	382
111320	784	941
111320	275	255
111320	151	866
111320	1519	1345
111320	797	958
111320	1828	1594
111320	39	871
111320	1320	1212
111320	809	991
111320	939	240
111320	691	634
111320	691	869
111320	564	577
111320	54	1260
111320	312	612
111320	1332	869
111320	1594	1214
111320	452	634
111320	452	869
111320	258	612
111320	869	634
111320	382	254
111340	258	612
111340	390	938
111340	391	520
111340	650	145
111340	269	254
111340	269	941
111340	269	382
111340	784	941
111340	784	382
111340	797	958
111340	39	871
111340	1320	1212
111340	939	240
111340	941	382
111340	691	1332
111340	691	869
111340	1332	634
111340	1332	869
111340	54	1260
111340	312	886
111340	564	577
111340	443	637
111340	1212	1214
111340	435	1345
111340	452	869
111340	694	638
111340	185	612
111340	612	886
111340	382	254
111360	258	612
111360	390	938
111360	649	425
111360	779	55
111360	269	941
111360	269	254
111360	173	958
111360	272	265
111360	272	252
111360	265	883
111360	797	958
111360	39	871
111360	1320	1212
111360	939	240
111360	691	1332
111360	691	869
111360	1332	634
111360	1332	869
111360	54	1260
111360	564	577
111360	443	637
111360	1212	1512
111360	991	809
111360	612	886
111360	494	170
111380	642	151
111380	577	564
111380	778	252
111380	269	254
111380	1295	1212
111380	272	70
111380	797	958
111380	39	871
111380	809	991
111380	939	240
111380	941	443
111380	691	1332
111380	691	452
111380	691	869
111380	1332	634
111380	1332	452
111380	1332	869
111380	54	1260
111380	312	612
111380	443	637
111380	1212	1512
111380	1216	1214
111380	1345	1519
111380	452	869
111380	694	638
111380	258	612
111380	205	240
111400	258	312
111400	132	252
111400	265	883
111400	778	272
111400	642	151
111400	275	122
111400	797	958
111400	39	871
111400	809	991
111400	941	443
111400	941	637
111400	691	1332
111400	691	452
111400	691	869
111400	1332	634
111400	1332	452
111400	1332	869
111400	694	638
111400	564	577
111400	443	637
111400	1212	1512
111400	1212	1216
111400	63	199
111400	1216	1214
111400	452	869
111400	54	1260
111400	70	122
111400	122	255
111420	642	151
111420	132	119
111420	1260	54
111420	525	156
111420	275	122
111420	275	255
111420	797	958
111420	39	871
111420	809	991
111420	170	494
111420	691	1332
111420	691	452
111420	691	869
111420	1332	634
111420	1332	452
111420	1332	869
111420	564	577
111420	443	637
111420	1212	1512
111420	1212	1216
111420	1212	1214
111420	63	199
111420	1216	1512
111420	452	869
111420	694	638
111420	205	240
111420	364	117
111440	577	564
111440	649	122
111440	649	275
111440	275	265
111440	275	255
111440	797	958
111440	39	871
111440	809	65
111440	809	991
111440	170	494
111440	939	240
111440	691	452
111440	691	869
111440	1332	634
111440	1332	452
111440	1332	869
111440	54	1260
111440	443	637
111440	1212	1216
111440	1212	1512
111440	1212	1214
111440	447	70
111440	1216	1512
111440	65	991
111440	452	869
111440	199	63
111440	205	894
111460	132	119
111460	577	564
111460	649	425
111460	147	407
111460	265	55
111460	797	958
111460	39	871
111460	939	240
111460	691	869
111460	1332	452
111460	694	638
111460	55	275
111460	443	637
111460	1216	1214
111460	65	809
111460	65	991
111460	452	634
111460	452	869
111460	54	1260
111460	70	119
111460	119	252
111460	612	886
111480	642	151
111480	577	564
111480	649	425
111480	778	119
111480	779	265
111480	653	252
111480	196	346
111480	883	122
111480	797	958
111480	39	871
111480	939	240
111480	1214	1212
111480	691	1332
111480	691	452
111480	691	869
111480	1332	634
111480	1332	452
111480	1332	869
111480	54	115
111480	54	1260
111480	1339	1212
111480	1212	1216
111480	1345	1519
111480	452	869
111480	694	638
111480	258	612
111480	213	115
111480	443	637
111480	869	634
111480	115	190
111500	258	612
111500	265	252
111500	779	252
111500	147	407
111500	797	958
111500	1320	1216
111500	1320	1212
111500	1320	1214
111500	425	649
111500	939	240
111500	691	634
