1295	210.0	166560	2
1295	212.0	167840	2
1295	213.0	168460	2
1295	214.0	169060	2
1295	215.0	169660	2
1295	216.0	170180	2
1295	217.0	170840	2
1295	218.0	171420	2
1295	219.0	171800	2
1295	222.0	173860	2
1295	223.0	174460	2
1295	224.0	175060	2
1295	225.0	175540	2
1295	226.0	175920	2
1295	228.0	177360	2
1295	229.0	177820	2
1295	230.0	178420	2
1295	231.0	179240	2
1295	232.0	179860	2
1295	233.0	180460	2
1295	234.0	180980	2
1295	235.0	181180	2
1295	236.0	182240	2
1295	237.0	182420	2
1295	238.0	183460	2
1295	239.0	184060	2
1295	240.0	184660	2
1295	241.0	185260	2
1295	242.0	185860	2
1295	243.0	186460	2
1295	244.0	187060	2
1295	245.0	187660	2
1295	246.0	188260	2
1295	247.0	188860	2
1295	248.0	189460	2
1295	249.0	190060	2
1295	250.0	190660	2
1295	251.0	191260	2
1295	252.0	191860	2
1295	253.0	192460	2
1295	254.0	193060	2
1295	255.0	193660	2
1295	256.0	194260	2
1295	257.0	194860	2
1295	258.0	195460	2
1295	259.0	196060	2
1295	260.0	196660	2
1295	261.0	197260	2
1295	262.0	197860	2
1295	263.0	198460	2
1295	264.0	199060	2
1295	265.0	199660	2
1295	266.0	200260	2
1295	267.0	200860	2
1295	268.0	201460	2
1295	269.0	202060	2
1295	270.0	202660	2
1295	271.0	203260	2
1295	272.0	203860	2
1295	273.0	204460	2
1295	274.0	205060	2
1295	275.0	205660	2
1295	276.0	206260	2
1295	277.0	206860	2
1295	278.0	207460	2
1295	279.0	208060	2
1295	280.0	208660	2
1295	281.0	209260	2
1295	282.0	209860	2
1295	283.0	210460	2
1295	284.0	211060	2
1295	285.0	211660	2
1295	286.0	212260	2
1295	287.0	212860	2
1295	288.0	213460	2
1295	289.0	214060	2
1295	290.0	214660	2
1295	291.0	215260	2
1295	292.0	215860	2
1295	293.0	216460	2
1295	294.0	217060	2
1295	295.0	217660	2
1295	296.0	218260	2
1295	297.0	218860	2
1295	298.0	219460	2
1295	299.0	220060	2
1295	300.0	220660	2
1295	301.0	221260	2
1295	302.0	221860	2
1295	303.0	222460	2
1295	304.0	223040	2
1295	305.0	223620	2
1295	306.0	224260	2
1295	307.0	224860	2
1295	308.0	225440	2
1295	309.0	226040	2
1295	310.0	226660	2
1295	311.0	227140	2
1295	312.0	227860	2
1295	313.0	228380	2
1295	315.0	229660	2
1295	316.0	230220	2
1295	317.0	230840	2
1295	318.0	231420	2
1295	319.0	232060	2
1295	320.0	232660	2
1295	321.0	233120	2
1295	322.0	233860	2
1295	323.0	234200	2
1295	324.0	234880	2
1295	325.0	235580	2
1295	326.0	236080	2
1295	327.0	236300	2
1295	328.0	237340	2
1295	329.0	238060	2
1295	330.0	238560	2
1295	331.0	239180	2
1295	334.0	241060	2
1295	335.0	241660	2
1295	336.0	242260	2
1295	337.0	242860	2
1295	338.0	243020	2
1295	341.0	244800	2
1305	0.0	40080	0
1305	2.0	41760	0
1305	7.0	44460	0
1305	11.0	47240	0
1305	12.0	47720	0
1305	13.0	48460	0
1305	14.0	48960	0
1305	15.0	49580	0
1305	16.0	50260	0
1305	17.0	50860	0
1305	18.0	51300	0
1305	19.0	51820	0
1305	21.0	53260	0
1305	22.0	53860	0
1305	23.0	54380	0
1305	24.0	55060	0
1305	25.0	55660	0
1305	26.0	56260	0
1305	27.0	56860	0
1305	28.0	57460	0
1305	29.0	58060	0
1305	30.0	58660	0
1305	31.0	59260	0
1305	32.0	59860	0
1305	33.0	60460	0
1305	34.0	61060	0
1305	35.0	61660	0
1305	36.0	62260	0
1305	37.0	62860	0
1305	38.0	63460	0
1305	39.0	64060	0
1305	40.0	64660	0
1305	41.0	65260	0
1305	42.0	65860	0
1305	43.0	66460	1
1305	44.0	67060	1
1305	45.0	67660	1
1305	46.0	68260	2
1305	47.0	68860	2
1305	48.0	69460	2
1305	49.0	70060	2
1305	50.0	70660	2
1305	51.0	71260	2
1305	52.0	71860	2
1305	53.0	72460	2
1305	54.0	73060	2
1305	55.0	73660	2
1305	56.0	74260	2
1305	57.0	74860	2
1305	58.0	75460	2
1305	59.0	76060	2
1305	60.0	76660	2
1305	61.0	77260	2
1305	62.0	77860	2
1305	63.0	78460	2
1305	64.0	79060	2
1305	65.0	79660	2
1305	66.0	80260	2
1305	67.0	80860	2
1305	68.0	81460	2
1305	69.0	82060	2
1305	70.0	82660	2
1305	71.0	83260	2
1305	72.0	83860	2
1305	73.0	84460	2
1305	74.0	85060	2
1305	75.0	85660	2
1305	76.0	86260	2
1305	77.0	86860	2
1305	78.0	87460	2
1305	79.0	88060	2
1305	80.0	88640	2
1305	81.0	89260	2
1305	82.0	89860	2
1305	83.0	90460	2
1305	84.0	91060	2
1305	85.0	91660	2
1305	86.0	92260	2
1305	87.0	92860	2
1305	88.0	93460	2
1305	89.0	94060	2
1305	90.0	94660	2
1305	91.0	95260	2
1305	92.0	95860	2
1305	93.0	96460	2
1305	94.0	97060	2
1305	95.0	97660	2
1305	96.0	98260	2
1305	97.0	98860	2
1305	98.0	99460	2
1305	99.0	100060	2
1305	100.0	100660	2
1305	101.0	101260	2
1305	102.0	101860	2
1305	103.0	102460	2
1305	104.0	103060	2
1305	105.0	103660	2
1305	106.0	104240	2
1305	107.0	104860	2
1305	108.0	105220	2
1305	109.0	105940	2
1305	111.0	107260	2
1305	112.0	107760	2
1305	113.0	108020	2
1305	114.0	108520	2
1305	115.0	109440	2
1305	116.0	109800	2
1305	118.0	111360	2
1305	120.0	112660	2
1305	121.0	113260	2
1305	122.0	113860	2
1305	123.0	114460	2
1305	124.0	115060	2
1305	125.0	115660	2
1305	126.0	116260	2
1305	127.0	116860	2
1305	128.0	117460	2
1305	129.0	118060	2
1305	130.0	118660	2
1305	131.0	119260	2
1305	132.0	119860	2
1305	133.0	120460	2
1305	134.0	121060	2
1305	135.0	121660	2
1305	136.0	122260	2
1305	137.0	122860	2
1305	138.0	123460	2
1305	139.0	124060	2
1305	140.0	124660	2
1305	141.0	125260	2
1305	142.0	125860	2
1305	143.0	126460	2
1305	144.0	127060	2
1305	145.0	127660	2
1305	146.0	128260	2
1305	147.0	128860	2
1305	148.0	129460	2
1305	149.0	130060	2
1305	150.0	130660	2
1305	151.0	131260	2
1305	152.0	131860	2
1305	153.0	132460	2
1305	154.0	133060	2
1305	155.0	133660	2
1305	156.0	134260	2
1305	157.0	134860	2
1305	158.0	135460	2
1305	159.0	136060	2
1305	160.0	136660	2
1305	161.0	137260	2
1305	162.0	137860	2
1305	163.0	138460	2
1305	164.0	139060	2
1305	165.0	139660	2
1305	166.0	140260	2
1305	167.0	140860	2
1305	168.0	141460	2
1305	169.0	142060	2
1305	170.0	142660	2
1305	171.0	143260	2
1305	172.0	143860	2
1305	173.0	144460	2
1305	174.0	145060	2
1305	175.0	145660	2
1305	176.0	146260	2
1305	177.0	146860	2
1305	178.0	147460	2
1305	179.0	148060	2
1305	180.0	148660	2
1305	181.0	149260	2
1305	182.0	149860	2
1305	183.0	150460	2
1305	184.0	151060	2
1305	185.0	151660	2
1305	186.0	152260	2
1305	187.0	152860	2
1305	188.0	153460	2
1305	189.0	154060	2
1305	190.0	154660	2
1305	191.0	155260	2
1305	192.0	155860	2
1305	193.0	156460	2
1305	194.0	157020	2
1305	195.0	157660	2
1305	196.0	158260	2
1305	197.0	158860	2
1305	198.0	159460	2
1305	199.0	160060	2
1305	200.0	160660	2
1305	201.0	161260	2
1305	202.0	161860	2
1305	203.0	162460	2
1305	204.0	163060	2
1305	205.0	163660	2
1305	206.0	164220	2
1305	207.0	164860	2
1305	208.0	165460	2
1305	209.0	166040	2
1305	210.0	166560	2
1305	212.0	167840	2
1305	213.0	168460	2
1305	214.0	169060	2
1305	215.0	169660	2
1305	216.0	170180	2
1305	217.0	170840	2
1305	218.0	171420	2
1305	219.0	171800	2
1305	222.0	173860	2
1305	223.0	174460	2
1305	224.0	175060	2
1305	225.0	175540	2
1305	226.0	175920	2
1305	228.0	177360	2
1305	229.0	177820	2
1305	230.0	178420	2
1305	231.0	179240	2
1305	232.0	179860	2
1305	233.0	180460	2
1305	234.0	180980	2
1305	235.0	181180	2
1305	236.0	182240	2
1305	237.0	182420	2
1305	238.0	183460	2
1305	239.0	184060	2
1305	240.0	184660	2
1305	241.0	185260	2
1305	242.0	185860	2
1305	243.0	186460	2
1305	244.0	187060	2
1305	245.0	187660	2
1305	246.0	188260	2
1305	247.0	188860	2
1305	248.0	189460	2
1305	249.0	190060	2
1305	250.0	190660	2
1305	251.0	191260	2
1305	252.0	191860	2
1305	253.0	192460	2
1305	254.0	193060	2
1305	255.0	193660	2
1305	256.0	194260	2
1305	257.0	194860	2
1305	258.0	195460	2
1305	259.0	196060	2
1305	260.0	196660	2
1305	261.0	197260	2
1305	262.0	197860	2
1305	263.0	198460	2
1305	264.0	199060	2
1305	265.0	199660	2
1305	266.0	200260	2
1305	267.0	200860	2
1305	268.0	201460	2
1305	269.0	202060	2
1305	270.0	202660	2
1305	271.0	203260	2
1305	272.0	203860	2
1305	273.0	204460	2
1305	274.0	205060	2
1305	275.0	205660	2
1305	276.0	206260	2
1305	277.0	206860	2
1305	278.0	207460	2
1305	279.0	208060	2
1305	280.0	208660	2
1305	281.0	209260	2
1305	282.0	209860	2
1305	283.0	210460	2
1305	284.0	211060	2
1305	285.0	211660	2
1305	286.0	212260	2
1305	287.0	212860	2
1305	288.0	213460	2
1305	289.0	214060	2
1305	290.0	214660	2
1305	291.0	215260	2
1305	292.0	215860	2
1305	293.0	216460	2
1305	294.0	217060	2
1305	295.0	217660	2
1305	296.0	218260	2
1305	297.0	218860	2
1305	298.0	219460	2
1305	299.0	220060	2
1305	300.0	220660	2
1305	301.0	221260	2
1305	302.0	221860	2
1305	303.0	222460	2
1305	304.0	223040	2
1305	305.0	223620	2
1305	306.0	224260	2
1305	307.0	224860	2
1305	308.0	225440	2
1305	309.0	226040	2
1305	310.0	226660	2
1305	311.0	227140	2
1305	312.0	227860	2
1305	313.0	228380	2
1305	315.0	229660	2
1305	316.0	230220	2
1305	317.0	230840	2
1305	318.0	231420	2
1305	319.0	232060	2
1305	320.0	232660	2
1305	321.0	233120	2
1305	322.0	233860	2
1305	323.0	234200	2
1305	324.0	234880	2
1305	325.0	235580	2
1305	326.0	236080	2
1305	327.0	236300	2
1305	328.0	237340	2
1305	329.0	238060	2
1305	330.0	238560	2
1305	331.0	239180	2
1305	334.0	241060	2
1305	335.0	241660	2
1305	336.0	242260	2
1305	337.0	242860	2
1305	338.0	243020	2
1305	341.0	244800	2
1307	0.0	40080	0
1307	2.0	41760	0
1307	7.0	44460	0
1307	11.0	47240	0
1307	12.0	47720	0
1307	13.0	48460	0
1307	14.0	48960	0
1307	15.0	49580	0
1307	16.0	50260	0
1307	17.0	50860	0
1307	18.0	51300	0
1307	19.0	51820	0
1307	21.0	53260	0
1307	22.0	53860	0
1307	23.0	54380	0
1307	24.0	55060	0
1307	25.0	55660	0
1307	26.0	56260	0
1307	27.0	56860	0
1307	28.0	57460	0
1307	29.0	58060	0
1307	30.0	58660	0
1307	31.0	59260	0
1307	32.0	59860	0
1307	33.0	60460	0
1307	34.0	61060	0
1307	35.0	61660	0
1307	36.0	62260	0
1307	37.0	62860	0
1307	38.0	63460	0
1307	39.0	64060	0
1307	40.0	64660	0
1307	41.0	65260	0
1307	42.0	65860	0
1307	43.0	66460	0
1307	44.0	67060	0
1307	45.0	67660	0
1307	46.0	68260	0
1307	47.0	68860	0
1307	48.0	69460	0
1307	49.0	70060	0
1307	50.0	70660	0
1307	51.0	71260	0
1307	52.0	71860	0
1307	53.0	72460	0
1307	54.0	73060	0
1307	55.0	73660	0
1307	56.0	74260	0
1307	57.0	74860	0
1307	58.0	75460	0
1307	59.0	76060	0
1307	60.0	76660	0
1307	61.0	77260	0
1307	62.0	77860	0
1307	63.0	78460	0
1307	64.0	79060	0
1307	65.0	79660	0
1307	66.0	80260	0
1307	67.0	80860	0
1307	68.0	81460	0
1307	69.0	82060	0
1307	70.0	82660	0
1307	71.0	83260	0
1307	72.0	83860	0
1307	73.0	84460	0
1307	74.0	85060	1
1307	75.0	85660	1
1307	76.0	86260	1
1307	77.0	86860	1
1307	78.0	87460	1
1307	79.0	88060	1
1307	80.0	88640	1
1307	81.0	89260	2
1307	82.0	89860	2
1307	83.0	90460	2
1307	84.0	91060	2
1307	85.0	91660	2
1307	86.0	92260	2
1307	87.0	92860	2
1307	88.0	93460	2
1307	89.0	94060	2
1307	90.0	94660	2
1307	91.0	95260	2
1307	92.0	95860	2
1307	93.0	96460	2
1307	94.0	97060	2
1307	95.0	97660	2
1307	96.0	98260	2
1307	97.0	98860	2
1307	98.0	99460	2
1307	99.0	100060	2
1307	100.0	100660	2
1307	101.0	101260	2
1307	102.0	101860	2
1307	103.0	102460	2
1307	104.0	103060	2
1307	105.0	103660	2
1307	106.0	104240	2
1307	107.0	104860	2
1307	108.0	105220	2
1307	109.0	105940	2
1307	111.0	107260	2
1307	112.0	107760	2
1307	113.0	108020	2
1307	114.0	108520	2
1307	115.0	109440	2
1307	116.0	109800	2
1307	118.0	111360	2
1307	120.0	112660	2
1307	121.0	113260	2
1307	122.0	113860	2
1307	123.0	114460	2
1307	124.0	115060	2
1307	125.0	115660	2
1307	126.0	116260	2
1307	127.0	116860	2
1307	128.0	117460	2
1307	129.0	118060	2
1307	130.0	118660	2
1307	131.0	119260	2
1307	132.0	119860	2
1307	133.0	120460	2
1307	134.0	121060	2
1307	135.0	121660	2
1307	136.0	122260	2
1307	137.0	122860	2
1307	138.0	123460	2
1307	139.0	124060	2
1307	140.0	124660	2
1307	141.0	125260	2
1307	142.0	125860	2
1307	143.0	126460	2
1307	144.0	127060	2
1307	145.0	127660	2
1307	146.0	128260	2
1307	147.0	128860	2
1307	148.0	129460	2
1307	149.0	130060	2
1307	150.0	130660	2
1307	151.0	131260	2
1307	152.0	131860	2
1307	153.0	132460	2
1307	154.0	133060	2
1307	155.0	133660	2
1307	156.0	134260	2
1307	157.0	134860	2
1307	158.0	135460	2
1307	159.0	136060	2
1307	160.0	136660	2
1307	161.0	137260	2
1307	162.0	137860	2
1307	163.0	138460	2
1307	164.0	139060	2
1307	165.0	139660	2
1307	166.0	140260	2
1307	167.0	140860	2
1307	168.0	141460	2
1307	169.0	142060	2
1307	170.0	142660	2
1307	171.0	143260	2
1307	172.0	143860	2
1307	173.0	144460	2
1307	174.0	145060	2
1307	175.0	145660	2
1307	176.0	146260	2
1307	177.0	146860	2
1307	178.0	147460	2
1307	179.0	148060	2
1307	180.0	148660	2
1307	181.0	149260	2
1307	182.0	149860	2
1307	183.0	150460	2
1307	184.0	151060	2
1307	185.0	151660	2
1307	186.0	152260	2
1307	187.0	152860	2
1307	188.0	153460	2
1307	189.0	154060	2
1307	190.0	154660	2
1307	191.0	155260	2
1307	192.0	155860	2
1307	193.0	156460	2
1307	194.0	157020	2
1307	195.0	157660	2
1307	196.0	158260	2
1307	197.0	158860	2
1307	198.0	159460	2
1307	199.0	160060	2
1307	200.0	160660	2
1307	201.0	161260	2
1307	202.0	161860	2
1307	203.0	162460	2
1307	204.0	163060	2
1307	205.0	163660	2
1307	206.0	164220	2
1307	207.0	164860	2
1307	208.0	165460	2
1307	209.0	166040	2
1307	210.0	166560	2
1307	212.0	167840	2
1307	213.0	168460	2
1307	214.0	169060	2
1307	215.0	169660	2
1307	216.0	170180	2
1307	217.0	170840	2
1307	218.0	171420	2
1307	219.0	171800	2
1307	222.0	173860	2
1307	223.0	174460	2
1307	224.0	175060	2
1307	225.0	175540	2
1307	226.0	175920	2
1307	228.0	177360	2
1307	229.0	177820	2
1307	230.0	178420	2
1307	231.0	179240	2
1307	232.0	179860	2
1307	233.0	180460	2
1307	234.0	180980	2
1307	235.0	181180	2
1307	236.0	182240	2
1307	237.0	182420	2
1307	238.0	183460	2
1307	239.0	184060	2
1307	240.0	184660	2
1307	241.0	185260	2
1307	242.0	185860	2
1307	243.0	186460	2
1307	244.0	187060	2
1307	245.0	187660	2
1307	246.0	188260	2
1307	247.0	188860	2
1307	248.0	189460	2
1307	249.0	190060	2
1307	250.0	190660	2
1307	251.0	191260	2
1307	252.0	191860	2
1307	253.0	192460	2
1307	254.0	193060	2
1307	255.0	193660	2
1307	256.0	194260	2
1307	257.0	194860	2
1307	258.0	195460	2
1307	259.0	196060	2
1307	260.0	196660	2
1307	261.0	197260	2
1307	262.0	197860	2
1307	263.0	198460	2
1307	264.0	199060	2
1307	265.0	199660	2
1307	266.0	200260	2
1307	267.0	200860	2
1307	268.0	201460	2
1307	269.0	202060	2
1307	270.0	202660	2
1307	271.0	203260	2
1307	272.0	203860	2
1307	273.0	204460	2
1307	274.0	205060	2
1307	275.0	205660	2
1307	276.0	206260	2
1307	277.0	206860	2
1307	278.0	207460	2
1307	279.0	208060	2
1307	280.0	208660	2
1307	281.0	209260	2
1307	282.0	209860	2
1307	283.0	210460	2
1307	284.0	211060	2
1307	285.0	211660	2
1307	286.0	212260	2
1307	287.0	212860	2
1307	288.0	213460	2
1307	289.0	214060	2
1307	290.0	214660	2
1307	291.0	215260	2
1307	292.0	215860	2
1307	293.0	216460	2
1307	294.0	217060	2
1307	295.0	217660	2
1307	296.0	218260	2
1307	297.0	218860	2
1307	298.0	219460	2
1307	299.0	220060	2
1307	300.0	220660	2
1307	301.0	221260	2
1307	302.0	221860	2
1307	303.0	222460	2
1307	304.0	223040	2
1307	305.0	223620	2
1307	306.0	224260	2
1307	307.0	224860	2
1307	308.0	225440	2
1307	309.0	226040	2
1307	310.0	226660	2
1307	311.0	227140	2
1307	312.0	227860	2
1307	313.0	228380	2
1307	315.0	229660	2
1307	316.0	230220	2
1307	317.0	230840	2
1307	318.0	231420	2
1307	319.0	232060	2
1307	320.0	232660	2
1307	321.0	233120	2
1307	322.0	233860	2
1307	323.0	234200	2
1307	324.0	234880	2
1307	325.0	235580	2
1307	326.0	236080	2
1307	327.0	236300	2
1307	328.0	237340	2
1307	329.0	238060	2
1307	330.0	238560	2
1307	331.0	239180	2
1307	334.0	241060	2
1307	335.0	241660	2
1307	336.0	242260	2
1307	337.0	242860	2
1307	338.0	243020	2
1307	341.0	244800	2
1320	0.0	40080	0
1320	2.0	41760	0
1320	7.0	44460	0
1320	11.0	47240	0
1320	12.0	47720	0
1320	13.0	48460	0
1320	14.0	48960	0
1320	15.0	49580	0
1320	16.0	50260	0
1320	17.0	50860	0
1320	18.0	51300	0
1320	19.0	51820	0
1320	21.0	53260	0
1320	22.0	53860	0
1320	23.0	54380	0
1320	24.0	55060	0
1320	25.0	55660	0
1320	26.0	56260	0
1320	27.0	56860	0
1320	28.0	57460	0
1320	29.0	58060	0
1320	30.0	58660	0
1320	31.0	59260	0
1320	32.0	59860	1
1320	33.0	60460	1
1320	34.0	61060	1
1320	35.0	61660	1
1320	36.0	62260	1
1320	37.0	62860	1
1320	38.0	63460	1
1320	39.0	64060	1
1320	40.0	64660	1
1320	41.0	65260	1
1320	42.0	65860	1
1320	43.0	66460	1
1320	44.0	67060	1
1320	45.0	67660	1
1320	46.0	68260	1
1320	47.0	68860	1
1320	48.0	69460	1
1320	49.0	70060	1
1320	50.0	70660	1
1320	51.0	71260	1
1320	52.0	71860	1
1320	53.0	72460	1
1320	54.0	73060	1
1320	55.0	73660	1
1320	56.0	74260	1
1320	57.0	74860	2
1320	58.0	75460	2
1320	59.0	76060	2
1320	60.0	76660	2
1320	61.0	77260	2
1320	62.0	77860	2
1320	63.0	78460	2
1320	64.0	79060	2
1320	65.0	79660	2
1320	66.0	80260	2
1320	67.0	80860	2
1320	68.0	81460	2
1320	69.0	82060	2
1320	70.0	82660	2
1320	71.0	83260	2
1320	72.0	83860	2
1320	73.0	84460	2
1320	74.0	85060	2
1320	75.0	85660	2
1320	76.0	86260	2
1320	77.0	86860	2
1320	78.0	87460	2
1320	79.0	88060	2
1320	80.0	88640	2
1320	81.0	89260	2
1320	82.0	89860	2
1320	83.0	90460	2
1320	84.0	91060	2
1320	85.0	91660	2
1320	86.0	92260	2
1320	87.0	92860	2
1320	88.0	93460	2
1320	89.0	94060	2
1320	90.0	94660	2
1320	91.0	95260	2
1320	92.0	95860	2
1320	93.0	96460	2
1320	94.0	97060	2
1320	95.0	97660	2
1320	96.0	98260	2
1320	97.0	98860	2
1320	98.0	99460	2
1320	99.0	100060	2
1320	100.0	100660	2
1320	101.0	101260	2
1320	102.0	101860	2
1320	103.0	102460	2
1320	104.0	103060	2
1320	105.0	103660	2
1320	106.0	104240	2
1320	107.0	104860	2
1320	108.0	105220	2
1320	109.0	105940	2
1320	111.0	107260	2
1320	112.0	107760	2
1320	113.0	108020	2
1320	114.0	108520	2
1320	115.0	109440	2
1320	116.0	109800	2
1320	118.0	111360	2
1320	120.0	112660	2
1320	121.0	113260	2
1320	122.0	113860	2
1320	123.0	114460	2
1320	124.0	115060	2
1320	125.0	115660	2
1320	126.0	116260	2
1320	127.0	116860	2
1320	128.0	117460	2
1320	129.0	118060	2
1320	130.0	118660	2
1320	131.0	119260	2
1320	132.0	119860	2
1320	133.0	120460	2
1320	134.0	121060	2
1320	135.0	121660	2
1320	136.0	122260	2
1320	137.0	122860	2
1320	138.0	123460	2
1320	139.0	124060	2
1320	140.0	124660	2
1320	141.0	125260	2
1320	142.0	125860	2
1320	143.0	126460	2
1320	144.0	127060	2
1320	145.0	127660	2
1320	146.0	128260	2
1320	147.0	128860	2
1320	148.0	129460	2
1320	149.0	130060	2
1320	150.0	130660	2
1320	151.0	131260	2
1320	152.0	131860	2
1320	153.0	132460	2
1320	154.0	133060	2
1320	155.0	133660	2
1320	156.0	134260	2
1320	157.0	134860	2
1320	158.0	135460	2
1320	159.0	136060	2
1320	160.0	136660	2
1320	161.0	137260	2
1320	162.0	137860	2
1320	163.0	138460	2
1320	164.0	139060	2
1320	165.0	139660	2
1320	166.0	140260	2
1320	167.0	140860	2
1320	168.0	141460	2
1320	169.0	142060	2
1320	170.0	142660	2
1320	171.0	143260	2
1320	172.0	143860	2
1320	173.0	144460	2
1320	174.0	145060	2
1320	175.0	145660	2
1320	176.0	146260	2
1320	177.0	146860	2
1320	178.0	147460	2
1320	179.0	148060	2
1320	180.0	148660	2
1320	181.0	149260	2
1320	182.0	149860	2
1320	183.0	150460	2
1320	184.0	151060	2
1320	185.0	151660	2
1320	186.0	152260	2
1320	187.0	152860	2
1320	188.0	153460	2
1320	189.0	154060	2
1320	190.0	154660	2
1320	191.0	155260	2
1320	192.0	155860	2
1320	193.0	156460	2
1320	194.0	157020	2
1320	195.0	157660	2
1320	196.0	158260	2
1320	197.0	158860	2
1320	198.0	159460	2
1320	199.0	160060	2
1320	200.0	160660	2
1320	201.0	161260	2
1320	202.0	161860	2
1320	203.0	162460	2
1320	204.0	163060	2
1320	205.0	163660	2
1320	206.0	164220	2
1320	207.0	164860	2
1320	208.0	165460	2
1320	209.0	166040	2
1320	210.0	166560	2
1320	212.0	167840	2
1320	213.0	168460	2
1320	214.0	169060	2
1320	215.0	169660	2
1320	216.0	170180	2
1320	217.0	170840	2
1320	218.0	171420	2
1320	219.0	171800	2
1320	222.0	173860	2
1320	223.0	174460	2
1320	224.0	175060	2
1320	225.0	175540	2
1320	226.0	175920	2
1320	228.0	177360	2
1320	229.0	177820	2
1320	230.0	178420	2
1320	231.0	179240	2
1320	232.0	179860	2
1320	233.0	180460	2
1320	234.0	180980	2
1320	235.0	181180	2
1320	236.0	182240	2
1320	237.0	182420	2
1320	238.0	183460	2
1320	239.0	184060	2
1320	240.0	184660	2
1320	241.0	185260	2
1320	242.0	185860	2
1320	243.0	186460	2
1320	244.0	187060	2
1320	245.0	187660	2
1320	246.0	188260	2
1320	247.0	188860	2
1320	248.0	189460	2
1320	249.0	190060	2
1320	250.0	190660	2
1320	251.0	191260	2
1320	252.0	191860	2
1320	253.0	192460	2
1320	254.0	193060	2
1320	255.0	193660	2
1320	256.0	194260	2
1320	257.0	194860	2
1320	258.0	195460	2
1320	259.0	196060	2
1320	260.0	196660	2
1320	261.0	197260	2
1320	262.0	197860	2
1320	263.0	198460	2
1320	264.0	199060	2
1320	265.0	199660	2
1320	266.0	200260	2
1320	267.0	200860	2
1320	268.0	201460	2
1320	269.0	202060	2
1320	270.0	202660	2
1320	271.0	203260	2
1320	272.0	203860	2
1320	273.0	204460	2
1320	274.0	205060	2
1320	275.0	205660	2
1320	276.0	206260	2
1320	277.0	206860	2
1320	278.0	207460	2
1320	279.0	208060	2
1320	280.0	208660	2
1320	281.0	209260	2
1320	282.0	209860	2
1320	283.0	210460	2
1320	284.0	211060	2
1320	285.0	211660	2
1320	286.0	212260	2
1320	287.0	212860	2
1320	288.0	213460	2
1320	289.0	214060	2
1320	290.0	214660	2
1320	291.0	215260	2
1320	292.0	215860	2
1320	293.0	216460	2
1320	294.0	217060	2
1320	295.0	217660	2
1320	296.0	218260	2
1320	297.0	218860	2
1320	298.0	219460	2
1320	299.0	220060	2
1320	300.0	220660	2
1320	301.0	221260	2
1320	302.0	221860	2
1320	303.0	222460	2
1320	304.0	223040	2
1320	305.0	223620	2
1320	306.0	224260	2
1320	307.0	224860	2
1320	308.0	225440	2
1320	309.0	226040	2
1320	310.0	226660	2
1320	311.0	227140	2
1320	312.0	227860	2
1320	313.0	228380	2
1320	315.0	229660	2
1320	316.0	230220	2
1320	317.0	230840	2
1320	318.0	231420	2
1320	319.0	232060	2
1320	320.0	232660	2
1320	321.0	233120	2
1320	322.0	233860	2
1320	323.0	234200	2
1320	324.0	234880	2
1320	325.0	235580	2
1320	326.0	236080	2
1320	327.0	236300	2
1320	328.0	237340	2
1320	329.0	238060	2
1320	330.0	238560	2
1320	331.0	239180	2
1320	334.0	241060	2
1320	335.0	241660	2
1320	336.0	242260	2
1320	337.0	242860	2
1320	338.0	243020	2
1320	341.0	244800	2
1323	0.0	40080	0
1323	2.0	41760	0
1323	7.0	44460	0
1323	11.0	47240	0
1323	12.0	47720	0
1323	13.0	48460	0
1323	14.0	48960	0
1323	15.0	49580	0
1323	16.0	50260	0
1323	17.0	50860	0
1323	18.0	51300	0
1323	19.0	51820	0
1323	21.0	53260	0
1323	22.0	53860	0
1323	23.0	54380	0
1323	24.0	55060	0
1323	25.0	55660	0
1323	26.0	56260	0
1323	27.0	56860	0
1323	28.0	57460	0
1323	29.0	58060	0
1323	30.0	58660	0
1323	31.0	59260	0
1323	32.0	59860	0
1323	33.0	60460	0
1323	34.0	61060	0
1323	35.0	61660	0
1323	36.0	62260	1
1323	37.0	62860	1
1323	38.0	63460	1
1323	39.0	64060	1
1323	40.0	64660	1
1323	41.0	65260	1
1323	42.0	65860	1
1323	43.0	66460	1
1323	44.0	67060	1
1323	45.0	67660	1
1323	46.0	68260	1
1323	47.0	68860	1
1323	48.0	69460	1
1323	49.0	70060	1
1323	50.0	70660	1
1323	51.0	71260	1
1323	52.0	71860	1
1323	53.0	72460	1
1323	54.0	73060	1
1323	55.0	73660	1
1323	56.0	74260	2
1323	57.0	74860	2
1323	58.0	75460	2
1323	59.0	76060	2
1323	60.0	76660	2
1323	61.0	77260	2
1323	62.0	77860	2
1323	63.0	78460	2
1323	64.0	79060	2
1323	65.0	79660	2
1323	66.0	80260	2
1323	67.0	80860	2
1323	68.0	81460	2
1323	69.0	82060	2
1323	70.0	82660	2
1323	71.0	83260	2
1323	72.0	83860	2
1323	73.0	84460	2
1323	74.0	85060	2
1323	75.0	85660	2
1323	76.0	86260	2
1323	77.0	86860	2
1323	78.0	87460	2
